,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
29552,4,25,2,10,2,1,17,1712,2,24,5,1,104,5
29553,4,25,2,10,2,1,17,1712,1,25,6,1,104,5
29554,4,25,2,12,3,1,17,1701,1,23,5,1,104,5
29555,4,25,2,13,3,1,3,303,1,39,8,1,104,5
29556,4,25,2,10,2,1,17,1712,1,31,7,1,104,5
29558,4,25,2,20,4,1,1,106,2,52,11,1,97,5
29559,4,25,2,20,4,1,1,101,1,39,8,1,97,5
29561,4,25,2,22,4,1,1,101,2,46,10,1,97,5
29566,4,25,2,10,2,1,21,2101,1,27,6,1,104,5
29567,4,25,2,13,3,2,10,1016,1,34,7,1,94,5
29568,4,26,3,10,2,2,9,920,2,51,11,1,97,5
29569,4,26,3,12,3,1,5,501,1,26,6,1,104,5
29570,4,26,3,15,3,1,2,207,1,54,11,1,104,5
29571,4,26,3,11,2,2,2,201,1,38,8,1,104,5
29572,4,26,3,9,2,1,3,302,1,30,7,1,97,5
29573,4,26,3,15,3,1,3,301,1,48,10,1,104,5
29574,4,26,3,6,2,1,3,312,1,34,7,1,104,5
29575,4,26,3,17,3,2,7,701,1,31,7,1,104,5
29576,4,26,3,17,3,1,21,2101,1,63,13,1,104,5
29577,4,26,3,19,4,2,6,601,1,22,5,1,104,5
29579,4,26,3,12,3,2,16,1617,1,25,6,1,104,5
29580,4,26,3,10,2,2,15,1503,2,28,6,1,104,5
29581,4,26,3,22,4,2,10,1002,1,78,16,1,94,5
29582,4,26,3,22,4,2,10,1001,2,23,5,1,104,5
29583,4,27,4,9,2,2,5,501,1,26,6,1,104,5
29584,4,27,4,0,1,1,13,1326,1,74,15,1,104,5
29585,4,27,4,14,3,2,1,108,2,35,8,1,104,5
29586,4,27,4,20,4,1,17,1712,1,30,7,1,104,5
29587,4,27,4,11,2,1,14,1406,1,52,11,1,104,5
29588,4,27,4,11,2,1,1,101,1,28,6,1,104,5
29589,4,27,4,16,3,1,1,105,1,69,14,1,104,5
29592,4,27,4,22,4,1,1,101,1,39,8,1,97,5
29593,4,27,4,23,4,1,1,101,1,21,5,1,104,5
29594,4,27,4,17,3,2,9,904,2,24,5,1,104,5
29595,4,27,4,8,2,1,9,901,1,38,8,1,104,5
29596,4,27,4,15,3,2,21,2101,2,18,4,1,104,5
29597,4,27,4,13,3,2,16,1601,1,25,6,1,104,5
29598,4,27,4,14,3,1,10,1001,2,52,11,1,96,5
29599,4,27,4,10,2,2,10,1010,1,20,5,1,104,5
29600,4,27,4,12,3,2,11,1101,1,49,10,1,97,5
29601,4,27,4,11,2,2,11,1108,1,41,9,1,104,5
29602,4,27,4,18,4,2,11,1108,1,39,8,1,104,5
29603,4,27,4,15,3,1,4,413,1,33,7,1,97,5
29604,4,28,5,18,4,1,5,501,2,21,5,1,104,5
29605,4,28,5,11,2,1,3,309,1,38,8,1,97,5
29606,4,28,5,17,3,1,3,315,1,71,15,1,97,5
29607,4,28,5,14,3,1,7,710,1,38,8,1,104,5
29608,4,28,5,12,3,1,1,114,1,56,12,1,97,5
29609,4,28,5,15,3,2,1,108,2,29,6,1,104,5
29611,4,28,5,16,3,1,1,102,2,36,8,1,104,5
29612,4,28,5,20,4,1,1,101,1,26,6,1,104,5
29621,4,28,5,16,3,1,9,901,1,27,6,1,97,5
29622,4,28,5,17,3,1,9,904,2,25,6,1,97,5
29623,4,28,5,17,3,2,9,909,1,39,8,1,97,5
29624,4,28,5,17,3,2,16,1617,1,28,6,1,104,5
29625,4,28,5,19,4,1,10,1001,2,23,5,1,97,5
29626,4,29,6,8,2,1,5,506,1,56,12,1,104,5
29627,4,29,6,17,3,1,3,301,1,60,13,1,104,5
29628,4,29,6,12,3,1,1,115,2,38,8,1,104,5
29629,4,29,6,15,3,1,17,1701,2,29,6,1,104,5
29632,4,29,6,12,3,2,21,2101,2,44,9,1,104,5
29633,4,29,6,12,3,1,10,1001,1,43,9,1,97,5
29634,4,29,6,20,4,2,10,1009,1,75,16,1,104,5
29635,4,29,6,8,2,1,4,404,1,33,7,1,104,5
29636,4,30,7,11,2,1,5,501,1,48,10,1,104,5
29637,4,30,7,13,3,1,5,501,1,28,6,1,104,5
29638,4,30,7,9,2,2,1,108,1,25,6,1,97,5
29639,4,30,7,15,3,1,3,312,1,31,7,1,97,5
29640,4,30,7,11,2,2,20,2001,2,44,9,1,104,5
29643,4,30,7,12,3,2,22,2216,2,31,7,1,104,5
29644,5,1,1,9,2,1,1,117,1,56,12,1,104,5
29645,5,1,1,10,2,1,1,115,1,62,13,1,104,5
29646,5,1,1,18,4,2,5,501,2,30,7,1,97,5
29647,5,1,1,22,4,2,5,509,1,42,9,1,104,5
29648,5,1,1,14,3,2,13,1317,1,61,13,1,104,5
29649,5,1,1,9,2,1,17,1707,1,36,8,1,104,5
29650,5,1,1,11,2,1,17,1703,1,30,7,1,104,5
29651,5,1,1,16,3,2,17,1706,2,33,7,1,104,5
29652,5,1,1,9,2,2,2,208,2,31,7,1,97,5
29653,5,1,1,14,3,1,1,116,1,41,9,1,104,5
29654,5,1,1,15,3,1,1,115,1,39,8,1,104,5
29655,5,1,1,19,4,1,1,115,2,23,5,1,97,5
29656,5,1,1,10,2,1,1,101,1,27,6,1,97,5
29657,5,1,1,11,2,1,1,101,1,52,11,1,97,5
29660,5,1,1,14,3,2,21,2101,1,30,7,1,104,5
29661,5,1,1,13,3,1,14,1420,1,42,9,1,97,5
29662,5,1,1,19,4,2,11,1102,1,33,7,1,104,5
29663,5,1,1,7,2,1,4,415,1,40,9,1,97,5
29664,5,2,2,14,3,1,9,920,2,33,7,1,97,5
29665,5,2,2,17,3,1,5,502,1,38,8,1,97,5
29666,5,2,2,11,2,1,13,1301,2,58,12,1,104,5
29667,5,2,2,15,3,1,13,1301,1,36,8,1,104,5
29669,5,2,2,13,3,1,17,1703,1,26,6,1,104,5
29670,5,2,2,13,3,1,17,1703,1,36,8,1,104,5
29671,5,2,2,17,3,1,17,1701,1,44,9,1,104,5
29672,5,2,2,12,3,1,3,312,1,31,7,1,97,5
29673,5,2,2,12,3,1,3,310,2,42,9,1,97,5
29674,5,2,2,21,4,2,12,1220,2,59,12,1,104,5
29675,5,2,2,8,2,1,1,115,2,38,8,1,104,5
29676,5,2,2,18,4,1,1,115,2,44,9,1,97,5
29678,5,2,2,7,2,2,20,2007,2,37,8,1,104,5
29679,5,2,2,11,2,1,20,2001,1,41,9,1,104,5
29680,5,2,2,11,2,2,1,108,1,35,8,1,97,5
29681,5,2,2,15,3,1,1,101,1,43,9,1,104,5
29682,5,2,2,16,3,2,1,106,2,49,10,1,104,5
29688,5,2,2,11,2,1,9,901,2,39,8,1,104,5
29689,5,2,2,12,3,1,15,1508,2,44,9,1,104,5
29690,5,2,2,20,4,2,15,1504,2,46,10,1,104,5
29691,5,2,2,10,2,1,15,1504,2,39,8,1,97,5
29692,5,2,2,22,4,1,15,1504,2,24,5,1,104,5
29693,5,2,2,16,3,2,15,1506,2,47,10,1,104,5
29694,5,2,2,15,3,1,10,1014,1,32,7,1,104,5
29695,5,2,2,16,3,2,11,1108,1,78,16,1,104,5
29696,5,2,2,18,4,1,10,1001,1,39,8,1,104,5
29697,5,2,2,16,3,1,4,401,1,20,5,1,97,5
29698,5,3,3,4,1,2,5,501,1,53,11,1,104,5
29699,5,3,3,12,3,1,17,1701,2,42,9,1,104,5
29700,5,3,3,14,3,1,3,302,1,29,6,1,97,5
29701,5,3,3,15,3,1,12,1222,2,58,12,1,97,5
29702,5,3,3,16,3,1,12,1203,1,29,6,1,104,5
29705,5,3,3,10,2,1,1,101,2,34,7,1,97,5
29708,5,3,3,17,3,1,1,101,1,30,7,1,104,5
29709,5,3,3,17,3,2,1,110,2,41,9,1,97,5
29710,5,3,3,18,4,2,1,102,1,55,12,1,104,5
29713,5,3,3,20,4,2,9,924,1,28,6,1,97,5
29714,5,3,3,8,2,1,9,901,1,37,8,1,104,5
29718,5,3,3,10,2,2,22,2202,1,25,6,1,104,5
29719,5,3,3,11,2,2,6,607,1,44,9,1,104,5
29720,5,3,3,12,3,2,22,2201,1,38,8,1,97,5
29721,5,3,3,13,3,2,21,2101,1,58,12,1,94,5
29722,5,4,4,21,4,2,1,108,1,40,9,1,104,5
29723,5,4,4,15,3,1,18,1801,1,58,12,1,104,5
29724,5,4,4,9,2,1,1,114,2,26,6,1,104,5
29725,5,4,4,11,2,2,3,312,1,37,8,1,94,5
29726,5,4,4,20,4,1,5,511,2,39,8,1,104,5
29727,5,4,4,13,3,1,1,101,2,38,8,1,97,5
29728,5,4,4,15,3,1,1,107,1,54,11,1,97,5
29729,5,4,4,20,4,1,1,107,2,57,12,1,104,5
29730,5,4,4,20,4,1,1,101,1,22,5,1,104,5
29732,5,4,4,10,2,1,9,901,1,40,9,1,104,5
29733,5,4,4,11,2,2,9,901,1,38,8,1,94,5
29735,5,4,4,13,3,2,21,2105,1,42,9,1,104,5
29736,5,4,4,14,3,1,4,407,1,44,9,1,104,5
29737,5,4,4,14,3,1,4,401,1,25,6,1,104,5
29738,5,4,4,19,4,1,4,401,2,45,10,1,104,5
29739,5,5,5,11,2,1,12,1215,1,22,5,1,97,5
29740,5,5,5,12,3,1,3,312,1,22,5,1,97,5
29741,5,5,5,12,3,1,3,303,1,41,9,1,104,5
29742,5,5,5,23,4,1,3,314,1,41,9,1,97,5
29743,5,5,5,14,3,1,1,117,2,47,10,1,96,5
29744,5,5,5,14,3,1,1,115,1,42,9,1,97,5
29745,5,5,5,11,2,1,12,1201,2,24,5,1,104,5
29746,5,5,5,11,2,1,1,115,2,29,6,1,104,5
29747,5,5,5,15,3,1,1,105,2,43,9,1,104,5
29748,5,5,5,18,4,1,1,101,2,38,8,1,97,5
29749,5,5,5,18,4,1,1,101,2,19,4,1,104,5
29750,5,5,5,19,4,1,1,101,2,55,12,1,97,5
29754,5,5,5,9,2,2,21,2101,1,58,12,1,104,5
29755,5,5,5,17,3,1,22,2201,1,37,8,1,104,5
29756,5,5,5,10,2,2,11,1102,1,46,10,1,104,5
29757,5,5,5,10,2,1,11,1101,1,50,11,1,104,5
29758,5,5,5,11,2,1,5,502,1,49,10,1,104,5
29759,5,6,6,22,4,2,1,110,1,48,10,1,97,5
29760,5,6,6,20,4,1,3,304,2,30,7,1,97,5
29761,5,6,6,22,4,1,3,304,1,59,12,1,97,5
29762,5,6,6,17,3,2,5,511,2,30,7,1,104,5
29763,5,6,6,9,2,1,1,101,1,37,8,1,94,5
29764,5,6,6,11,2,1,1,103,1,42,9,1,104,5
29768,5,6,6,16,3,1,4,416,1,39,8,1,104,5
29770,5,7,7,16,3,2,5,501,1,60,13,1,104,5
29771,5,7,7,15,3,1,3,312,1,38,8,1,97,5
29772,5,7,7,19,4,1,1,114,2,39,8,1,104,5
29773,5,7,7,10,2,1,1,114,2,34,7,1,104,5
29774,5,7,7,12,3,1,1,101,2,39,8,1,97,5
29775,5,7,7,13,3,1,1,101,1,26,6,1,97,5
29776,5,7,7,15,3,1,1,101,2,62,13,1,96,5
29777,5,7,7,16,3,1,21,2101,1,34,7,1,104,5
29778,5,7,7,19,4,1,4,406,1,53,11,1,97,5
29779,5,8,1,11,2,2,5,502,1,34,7,1,104,5
29780,5,8,1,15,3,2,5,502,1,46,10,1,104,5
29781,5,8,1,20,4,1,5,509,2,28,6,1,104,5
29782,5,8,1,14,3,1,13,1327,1,32,7,1,104,5
29783,5,8,1,16,3,1,13,1301,2,39,8,1,104,5
29784,5,8,1,22,4,2,1,109,1,38,8,1,104,5
29785,5,8,1,14,3,1,17,1712,1,22,5,1,104,5
29786,5,8,1,16,3,1,1,116,1,51,11,1,104,5
29787,5,8,1,15,3,1,2,207,1,30,7,1,97,5
29788,5,8,1,10,2,2,1,108,1,22,5,1,97,5
29790,5,8,1,15,3,1,1,117,2,30,7,1,97,5
29791,5,8,1,20,4,1,1,101,1,46,10,1,97,5
29794,5,8,1,19,4,1,1,114,2,36,8,1,104,5
29799,5,8,1,10,2,2,22,2202,1,69,14,1,104,5
29800,5,8,1,17,3,1,21,2101,1,51,11,1,104,5
29801,5,8,1,8,2,1,16,1601,1,31,7,1,104,5
29802,5,8,1,8,2,1,16,1601,2,52,11,1,104,5
29803,5,8,1,20,4,1,16,1601,2,28,6,1,104,5
29805,5,9,2,19,4,2,5,507,1,31,7,1,97,5
29806,5,9,2,10,2,1,13,1301,2,43,9,1,104,5
29807,5,9,2,14,3,1,13,1301,1,43,9,1,104,5
29808,5,9,2,15,3,1,13,1301,2,43,9,1,104,5
29809,5,9,2,15,3,1,3,302,2,36,8,1,104,5
29810,5,9,2,21,4,1,18,1803,1,33,7,1,97,5
29811,5,9,2,8,2,1,1,117,1,47,10,1,104,5
29812,5,9,2,11,2,1,1,105,2,73,15,1,104,5
29813,5,9,2,15,3,1,1,101,1,21,5,1,104,5
29815,5,9,2,18,4,1,1,105,1,34,7,1,104,5
29820,5,9,2,22,4,1,1,103,2,41,9,1,104,5
29821,5,9,2,22,4,1,1,101,2,25,6,1,97,5
29822,5,9,2,22,4,1,1,101,2,42,9,1,104,5
29823,5,9,2,22,4,1,1,101,2,46,10,1,104,5
29824,5,9,2,22,4,1,1,116,1,38,8,1,97,5
29825,5,9,2,10,2,1,9,901,1,65,14,1,104,5
29826,5,9,2,15,3,1,9,901,1,37,8,1,104,5
29827,5,9,2,8,2,1,9,901,1,26,6,1,97,5
29828,5,9,2,13,3,1,9,902,1,57,12,1,104,5
29829,5,9,2,11,2,1,21,2101,1,26,6,1,97,5
29830,5,9,2,11,2,1,21,2101,1,24,5,1,97,5
29832,5,9,2,12,3,1,21,2103,1,57,12,1,94,5
29833,5,9,2,13,3,2,14,1420,1,48,10,1,104,5
29834,5,9,2,11,2,1,15,1501,1,21,5,1,104,5
29835,5,9,2,20,4,2,11,1106,1,48,10,1,104,5
29836,5,9,2,10,2,2,11,1108,2,35,8,1,104,5
29837,5,9,2,11,2,2,11,1108,1,24,5,1,104,5
29838,5,9,2,10,2,1,9,901,1,34,7,1,97,5
29840,5,9,2,8,2,1,4,404,1,48,10,1,104,5
29841,5,10,3,17,3,2,5,501,1,32,7,1,104,5
29842,5,10,3,11,2,1,13,1301,2,43,9,1,104,5
29843,5,10,3,16,3,1,18,1801,1,37,8,1,104,5
29844,5,10,3,15,3,2,17,1706,1,17,4,2,104,5
29845,5,10,3,18,4,1,3,301,2,43,9,1,97,5
29846,5,10,3,9,2,1,1,114,2,39,8,1,104,5
29847,5,10,3,11,2,1,1,101,1,34,7,1,99,5
29851,5,10,3,9,2,1,11,1102,1,52,11,1,97,5
29852,5,10,3,16,3,1,9,902,1,41,9,1,97,5
29853,5,10,3,10,2,2,8,801,1,34,7,1,104,5
29855,5,10,3,9,2,1,21,2101,1,21,5,1,97,5
29856,5,10,3,14,3,1,21,2101,1,42,9,1,97,5
29857,5,10,3,17,3,2,21,2102,1,39,8,1,94,5
29858,5,10,3,19,4,2,22,2214,1,19,4,1,104,5
29859,5,10,3,13,3,2,16,1609,1,30,7,1,104,5
29860,5,11,4,19,4,1,13,1301,2,22,5,1,97,5
29861,5,11,4,19,4,2,13,1301,2,24,5,1,97,5
29863,5,11,4,18,4,1,17,1701,2,26,6,1,104,5
29864,5,11,4,11,2,1,3,301,1,66,14,1,97,5
29865,5,11,4,11,2,1,3,301,1,67,14,1,97,5
29866,5,11,4,14,3,1,17,1703,1,50,11,1,104,5
29867,5,11,4,12,3,1,1,101,1,75,16,1,97,5
29868,5,11,4,13,3,2,1,115,1,25,6,1,99,5
29869,5,11,4,14,3,2,1,113,1,25,6,1,97,5
29872,5,11,4,13,3,1,9,901,1,47,10,1,97,5
29873,5,11,4,15,3,2,9,924,2,32,7,1,104,5
29874,5,11,4,14,3,2,21,2102,2,42,9,1,104,5
29875,5,11,4,14,3,2,22,2217,2,28,6,1,104,5
29876,5,11,4,14,3,1,16,1610,1,37,8,1,104,5
29877,5,11,4,18,4,1,4,401,1,47,10,1,97,5
29878,5,11,4,11,2,1,4,415,1,67,14,1,97,5
29879,5,11,4,17,3,1,4,413,1,24,5,1,97,5
29880,5,11,4,8,2,1,4,404,1,28,6,1,97,5
29881,5,12,5,18,4,2,5,501,1,33,7,1,104,5
29882,5,12,5,11,2,2,13,1301,1,27,6,1,97,5
29883,5,12,5,12,3,2,13,1301,2,41,9,1,104,5
29884,5,12,5,16,3,1,14,1410,2,53,11,1,104,5
29885,5,12,5,9,2,1,1,114,2,26,6,1,97,5
29887,5,12,5,11,2,2,1,108,1,32,7,1,97,5
29888,5,12,5,12,3,2,1,108,1,23,5,1,104,5
29889,5,12,5,17,3,2,1,108,1,27,6,1,104,5
29890,5,12,5,11,2,2,1,108,1,22,5,1,97,5
29892,5,12,5,16,3,2,1,106,1,49,10,1,104,5
29896,5,12,5,10,2,2,9,924,2,47,10,1,104,5
29897,5,12,5,9,2,1,9,904,2,29,6,1,104,5
29898,5,12,5,12,3,1,9,905,1,31,7,1,104,5
29900,5,12,5,17,3,2,6,614,1,28,6,1,104,5
29901,5,12,5,16,3,2,16,1609,1,43,9,1,104,5
29902,5,12,5,12,3,1,10,1010,2,33,7,1,97,5
29903,5,12,5,12,3,2,10,1019,1,45,10,1,104,5
29904,5,12,5,12,3,2,10,1010,1,43,9,1,97,5
29905,5,12,5,20,4,1,4,411,2,44,9,1,104,5
29906,5,12,5,15,3,1,4,401,1,40,9,1,97,5
29907,5,13,6,10,2,1,5,501,2,26,6,1,97,5
29909,5,13,6,0,1,1,1,115,1,29,6,1,97,5
29910,5,13,6,20,4,2,1,108,1,27,6,1,104,5
29911,5,13,6,10,2,2,19,1904,1,45,10,1,104,5
29912,5,13,6,9,2,2,20,2001,1,64,13,1,104,5
29913,5,13,6,9,2,2,1,117,1,56,12,1,97,5
29916,5,13,6,5,1,2,16,1615,1,36,8,1,104,5
29917,5,13,6,11,2,1,11,1101,1,31,7,1,94,5
29918,5,13,6,9,2,1,4,401,1,37,8,1,97,5
29919,5,13,6,10,2,1,4,415,2,35,8,1,104,5
29920,5,14,7,13,3,1,17,1701,1,23,5,1,104,5
29921,5,14,7,18,4,1,3,312,1,48,10,1,97,5
29922,5,14,7,16,3,1,1,101,1,53,11,1,94,5
29924,5,14,7,18,4,1,11,1101,1,51,11,1,94,5
29925,5,14,7,20,4,1,4,403,2,39,8,1,104,5
29926,5,15,1,13,3,1,9,920,1,23,5,1,104,5
29927,5,15,1,14,3,2,5,512,2,21,5,1,104,5
29928,5,15,1,16,3,1,5,501,1,51,11,1,97,5
29929,5,15,1,15,3,1,9,920,2,51,11,1,104,5
29930,5,15,1,12,3,1,14,1411,1,26,6,1,104,5
29931,5,15,1,12,3,2,12,1215,2,34,7,1,104,5
29932,5,15,1,9,2,1,12,1207,2,47,10,1,104,5
29933,5,15,1,13,3,1,3,308,1,68,14,1,97,5
29934,5,15,1,11,2,2,1,108,1,43,9,1,97,5
29935,5,15,1,13,3,1,1,101,1,43,9,1,97,5
29939,5,15,1,21,4,2,1,115,2,37,8,1,97,5
29943,5,15,1,13,3,2,21,2101,2,30,7,1,104,5
29944,5,15,1,14,3,1,21,2101,2,21,5,1,104,5
29947,5,15,1,10,2,2,10,1016,1,43,9,1,97,5
29948,5,15,1,10,2,2,11,1106,2,57,12,1,104,5
29949,5,15,1,14,3,2,11,1107,2,39,8,1,97,5
29950,5,15,1,16,3,2,7,705,2,38,8,1,104,5
29951,5,15,1,9,2,1,4,403,1,49,10,1,97,5
29952,5,15,1,18,4,1,4,401,1,28,6,1,104,5
29953,5,16,2,9,2,2,9,920,1,42,9,1,104,5
29954,5,16,2,12,3,1,18,1805,1,54,11,1,104,5
29959,5,16,2,11,2,1,12,1230,1,27,6,1,97,5
29960,5,16,2,12,3,1,5,501,2,63,13,1,96,5
29961,5,16,2,17,3,1,5,502,2,43,9,1,104,5
29962,5,16,2,19,4,1,5,501,1,37,8,1,104,5
29963,5,16,2,16,3,1,17,1703,1,33,7,1,104,5
29964,5,16,2,18,4,1,17,1713,1,45,10,1,104,5
29965,5,16,2,9,2,1,3,304,1,26,6,1,96,5
29968,5,16,2,12,3,1,1,101,1,47,10,1,97,5
29969,5,16,2,16,3,2,1,105,1,38,8,1,97,5
29970,5,16,2,16,3,1,1,101,2,51,11,1,97,5
29978,5,16,2,21,4,1,1,101,1,24,5,1,105,5
29979,5,16,2,21,4,1,1,101,1,37,8,1,97,5
29982,5,16,2,8,2,1,15,1504,2,16,4,2,104,5
29983,5,16,2,0,1,1,15,1504,2,36,8,1,97,5
29984,5,16,2,11,2,1,16,1613,1,31,7,1,97,5
29985,5,16,2,13,3,2,15,1501,2,35,8,1,104,5
29989,5,16,2,11,2,2,10,1009,1,40,9,1,104,5
29990,5,16,2,16,3,1,4,401,1,35,8,1,97,5
29991,5,17,3,14,3,2,17,1710,2,35,8,1,104,5
29992,5,17,3,12,3,1,7,712,1,31,7,1,104,5
29993,5,17,3,18,4,1,1,117,2,24,5,1,97,5
29995,5,17,3,11,2,1,3,304,1,41,9,1,104,5
29997,5,17,3,22,4,1,1,110,2,53,11,1,94,5
30003,5,17,3,16,3,1,21,2101,1,46,10,1,104,5
30004,5,17,3,14,3,2,16,1601,2,24,5,1,104,5
30005,5,17,3,15,3,1,4,403,2,22,5,1,97,5
30006,5,17,3,15,3,1,4,401,2,42,9,1,97,5
30008,5,18,4,11,2,1,17,1701,1,26,6,1,104,5
30009,5,18,4,15,3,1,17,1701,1,32,7,1,104,5
30010,5,18,4,14,3,1,3,312,1,32,7,1,104,5
30013,5,18,4,11,2,1,5,511,2,28,6,1,104,5
30014,5,18,4,22,4,1,1,114,1,35,8,1,97,5
30015,5,18,4,9,2,1,1,106,2,26,6,1,97,5
30016,5,18,4,13,3,1,1,108,1,42,9,1,97,5
30017,5,18,4,18,4,1,1,101,1,45,10,1,97,5
30018,5,18,4,21,4,1,1,101,1,46,10,1,97,5
30023,5,18,4,21,4,1,1,101,1,31,7,1,97,5
30025,5,18,4,7,2,2,17,1710,1,32,7,1,104,5
30026,5,18,4,11,2,2,10,1001,1,64,13,1,104,5
30027,5,18,4,16,3,2,10,1001,2,46,10,1,104,5
30028,5,18,4,15,3,1,4,401,1,46,10,1,97,5
30029,5,18,4,15,3,1,4,406,1,59,12,1,97,5
30030,5,18,4,15,3,1,4,401,1,41,9,1,97,5
30031,5,18,4,16,3,1,4,401,1,64,13,1,97,5
30032,5,19,5,9,2,1,12,1215,1,30,7,1,104,5
30033,5,19,5,15,3,2,13,1332,2,35,8,1,104,5
30034,5,19,5,18,4,2,12,1216,2,26,6,1,104,5
30035,5,19,5,15,3,1,3,315,1,23,5,1,97,5
30037,5,19,5,16,3,2,1,108,2,42,9,1,97,5
30038,5,19,5,16,3,1,5,501,1,21,5,1,104,5
30039,5,19,5,21,4,1,17,1703,2,45,10,1,104,5
30040,5,19,5,11,2,1,1,101,1,51,11,1,104,5
30042,5,19,5,20,4,1,1,101,2,29,6,1,104,5
30046,5,19,5,17,3,1,21,2101,1,26,6,1,104,5
30047,5,19,5,9,2,2,22,2201,1,52,11,1,104,5
30048,5,19,5,13,3,1,10,1001,1,24,5,1,97,5
30049,5,19,5,12,3,2,10,1001,1,52,11,1,104,5
30050,5,19,5,18,4,2,10,1002,2,40,9,1,104,5
30051,5,20,6,16,3,2,9,921,2,29,6,1,104,5
30052,5,20,6,17,3,2,13,1315,2,31,7,1,104,5
30053,5,20,6,10,2,2,5,501,1,49,10,1,104,5
30054,5,20,6,12,3,1,17,1703,2,23,5,1,104,5
30055,5,20,6,10,2,1,2,207,1,36,8,1,104,5
30056,5,20,6,15,3,1,1,101,1,41,9,1,104,5
30058,5,20,6,16,3,1,9,919,2,47,10,1,104,5
30059,5,20,6,17,3,2,8,806,1,25,6,1,104,5
30060,5,20,6,11,2,2,11,1108,2,62,13,1,94,5
30062,5,21,7,12,3,1,17,1701,2,39,8,1,104,5
30064,5,21,7,18,4,1,1,101,2,18,4,1,104,5
30066,5,21,7,20,4,1,1,115,2,44,9,1,104,5
30067,5,21,7,13,3,2,10,1016,2,23,5,1,104,5
30069,5,22,1,9,2,2,9,920,1,46,10,1,104,5
30070,5,22,1,11,2,2,13,1302,1,52,11,1,104,5
30072,5,22,1,14,3,2,1,108,1,37,8,1,97,5
30073,5,22,1,11,2,2,1,108,1,42,9,1,97,5
30074,5,22,1,10,2,1,7,704,1,55,12,1,104,5
30075,5,22,1,19,4,1,7,710,2,46,10,1,97,5
30076,5,22,1,12,3,1,3,310,1,40,9,1,97,5
30077,5,22,1,18,4,1,7,701,1,63,13,1,104,5
30078,5,22,1,19,4,2,20,2001,2,34,7,1,104,5
30079,5,22,1,9,2,1,2,207,1,46,10,1,104,5
30080,5,22,1,12,3,2,1,108,2,20,5,1,97,5
30081,5,22,1,10,2,2,1,108,1,25,6,1,97,5
30082,5,22,1,13,3,2,1,108,1,49,10,1,97,5
30085,5,22,1,4,1,2,1,108,1,41,9,1,97,5
30086,5,22,1,12,3,2,1,108,2,44,9,1,97,5
30087,5,22,1,9,2,2,1,108,1,26,6,1,97,5
30088,5,22,1,9,2,2,1,108,1,41,9,1,97,5
30089,5,22,1,10,2,2,1,108,1,25,6,1,97,5
30090,5,22,1,11,2,1,5,501,1,60,13,1,104,5
30091,5,22,1,15,3,1,1,101,2,19,4,1,104,5
30092,5,22,1,1,1,1,1,101,1,46,10,1,96,5
30096,5,22,1,21,4,1,1,101,1,26,6,1,104,5
30097,5,22,1,21,4,1,1,107,1,64,13,1,104,5
30098,5,22,1,22,4,1,1,101,1,27,6,1,97,5
30100,5,22,1,8,2,2,12,1215,1,30,7,1,104,5
30102,5,22,1,8,2,2,12,1207,2,47,10,1,104,5
30105,5,22,1,17,3,1,12,1215,1,30,7,1,104,5
30107,5,22,1,16,3,2,21,2101,2,48,10,1,104,5
30108,5,22,1,11,2,2,10,1015,2,45,10,1,104,5
30109,5,22,1,12,3,2,11,1101,2,20,5,1,104,5
30111,5,23,2,11,2,2,9,920,2,51,11,1,104,5
30112,5,23,2,21,4,2,17,1709,2,38,8,1,104,5
30113,5,23,2,11,2,1,17,1709,1,18,4,1,104,5
30114,5,23,2,14,3,2,12,1218,1,33,7,1,104,5
30116,5,23,2,14,3,1,1,115,2,41,9,1,96,5
30117,5,23,2,16,3,1,1,115,1,38,8,1,97,5
30118,5,23,2,10,2,1,12,1230,1,29,6,1,97,5
30119,5,23,2,15,3,1,3,304,1,22,5,1,104,5
30120,5,23,2,16,3,2,17,1712,1,40,9,1,104,5
30121,5,23,2,18,4,2,17,1707,2,48,10,1,104,5
30122,5,23,2,11,2,1,1,102,1,45,10,1,97,5
30126,5,23,2,19,4,1,1,101,2,43,9,1,104,5
30131,5,23,2,23,4,1,1,101,2,41,9,1,104,5
30134,5,23,2,17,3,1,4,401,1,57,12,1,97,5
30136,5,24,3,17,3,2,9,920,2,48,10,1,104,5
30137,5,24,3,17,3,2,9,917,2,29,6,1,104,5
30138,5,24,3,9,2,1,3,301,1,34,7,1,104,5
30139,5,24,3,8,2,2,17,1703,1,50,11,1,104,5
30140,5,24,3,15,3,2,17,1705,1,22,5,1,104,5
30141,5,24,3,12,3,2,5,511,1,56,12,1,97,5
30143,5,24,3,15,3,1,1,101,1,36,8,1,97,5
30144,5,24,3,15,3,2,1,108,1,42,9,1,104,5
30145,5,24,3,15,3,1,1,101,2,43,9,1,97,5
30146,5,24,3,15,3,2,1,108,1,49,10,1,104,5
30147,5,24,3,15,3,2,1,108,2,32,7,1,97,5
30148,5,24,3,15,3,2,1,117,1,43,9,1,104,5
30149,5,24,3,15,3,1,1,101,2,22,5,1,97,5
30150,5,24,3,17,3,2,1,108,2,70,15,1,104,5
30151,5,24,3,20,4,1,1,115,2,63,13,1,104,5
